applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10717,39,33775.52,12500.0,12502.14,529,0.2,$439.62,CO_LIVING,medical,2024/01/09,United States,1,0
APP-10718,34,44316.56,15400.0,15401.69,650,1.5,$518.89,RENT,medical,2024/01/08,United States,0,1
APP-10719,37,36928.75,15900.0,15899.36,657,9.1,$534.39,RENT,small_business,2024/04/19,United States,0,1
APP-10720,41,14949.31,5900.0,5899.66,727,,$193.37,OTHER,home_improvement,2024/05/26,United States,1,0
APP-10721,19,76783.58,24600.0,24598.68,627,0.5,$835.70,CO_LIVING,credit_card,2024/02/20,United States,0,1
APP-10722,23,25754.23,8900.0,8898.49,805,3.9,$283.54,MORTGAGE,medical,2024/01/31,United States,0,1
APP-10723,46,56587.77,23700.0,23702.65,536,,$831.47,RENT,home_improvement,2024/04/11,United States,1,0
APP-10724,39,170152.37,45900.0,45895.32,778,0.5,"$1,476.76",CO_LIVING,small_business,2024/01/03,United States,0,1
APP-10725,35,28236.46,7000.0,6994.62,663,9.9,$234.76,RENT,debt_consolidation,2024/04/08,United States,0,1
APP-10726,38,10741.04,1600.0,1594.38,744,8.9,$52.12,OWN,small_business,2024/03/23,United States,0,1
APP-10727,41,41290.9,16400.0,16410.23,685,14.8,$545.69,MORTGAGE,small_business,2024/02/12,United States,0,1
APP-10728,32,94899.7,37000.0,37002.65,765,11.6,"$1,196.06",OWN,home_improvement,2024/01/29,United States,0,1
APP-10729,29,158737.71,28800.0,28801.52,650,6.9,$970.39,MORTGAGE,medical,2024/01/10,United States,0,1
APP-10730,40,23441.66,7600.0,7594.71,597,0.3,$260.95,RENT,home_improvement,2024/05/19,United States,0,1
APP-10731,27,66040.24,19100.0,19103.12,786,9.2,$612.72,CO_LIVING,debt_consolidation,2024/02/15,United States,0,1
APP-10732,42,37079.28,6900.0,6899.42,671,11.2,$230.75,CO_LIVING,home_improvement,2024/01/30,United States,0,1
APP-10733,19,46001.58,20400.0,20401.07,696,9.6,$676.11,OWN,credit_card,2024/04/03,United States,0,1
APP-10734,49,239571.22,51400.0,51395.12,772,4.3,"$1,657.33",RENT,small_business,2024/02/01,United States,0,1
APP-10735,43,19894.88,3400.0,3400.8,602,1.6,$116.53,CO_LIVING,medical,2024/02/16,United States,0,1
APP-10736,40,57081.98,18700.0,18697.88,724,11.2,$613.54,CO_LIVING,debt_consolidation,2024/03/28,United States,0,1
APP-10737,48,64900.84,24100.0,24096.17,635,,$816.38,MORTGAGE,small_business,2024/03/03,United States,0,1
APP-10738,56,,15000.0,15003.67,670,23.7,$501.80,CO_LIVING,home_improvement,2024/06/02,United States,0,1
APP-10739,49,51989.13,18100.0,18092.31,685,1.0,$602.26,CO_LIVING,credit_card,2024/05/10,United States,0,1
APP-10740,18,58972.72,18300.0,18302.82,567,,$635.05,OWN,home_improvement,2024/01/23,United States,0,1
APP-10741,23,,7000.0,7003.42,621,,$238.31,MORTGAGE,small_business,2024/03/14,United States,0,1
APP-10742,31,,11600.0,11595.6,781,,$372.80,RENT,debt_consolidation,2024/02/19,United States,0,1
APP-10743,38,39898.13,12800.0,12795.9,746,1.2,$416.64,MORTGAGE,medical,2024/06/12,United States,0,1
APP-10744,43,71178.29,17000.0,16998.88,675,0.4,$567.69,MORTGAGE,small_business,2024/05/03,United States,0,1
APP-10745,30,39270.69,16900.0,16901.41,698,39.3,$559.71,CO_LIVING,debt_consolidation,2024/01/13,United States,0,1
APP-10746,40,61467.28,24300.0,24299.24,657,0.2,$816.72,RENT,small_business,2024/05/05,United States,0,1
APP-10747,29,48167.62,21400.0,21402.17,781,10.8,$687.76,,credit_card,2024/01/29,United States,0,1
APP-10748,31,96339.16,22000.0,22008.81,664,2.7,$737.56,MORTGAGE,home_improvement,2024/06/14,United States,1,0
APP-10749,22,47532.25,21000.0,20997.46,697,11.1,$695.75,OWN,medical,2024/04/30,United States,0,1
APP-10750,27,16918.8,4700.0,4691.42,765,4.9,$151.93,OWN,debt_consolidation,2024/03/30,United States,1,0
APP-10751,23,104522.0,26600.0,26604.13,621,13.9,$905.58,RENT,medical,2024/05/12,United States,0,1
APP-10752,27,28468.7,4700.0,4708.42,796,15.6,$150.23,RENT,medical,2024/05/27,United States,0,1
APP-10753,49,33114.95,5500.0,5501.96,565,0.1,$191.00,MORTGAGE,medical,2024/03/18,United States,1,0
APP-10754,27,34289.8,12300.0,12294.56,802,0.5,$392.28,RENT,debt_consolidation,2024/04/18,United States,0,1
APP-10755,66,,32100.0,32099.38,652,,"$1,080.80",CO_LIVING,debt_consolidation,2024/01/14,United States,1,0
APP-10756,43,,3000.0,2994.41,661,6.6,$100.68,CO_LIVING,medical,2024/05/15,United States,1,0
APP-10757,40,322110.24,107600.0,107603.21,538,13.2,"$3,772.28",RENT,home_improvement,2024/02/17,United States,1,0
APP-10758,28,92377.07,20900.0,20893.24,645,3.7,$705.46,MORTGAGE,small_business,2024/05/20,United States,0,1
APP-10759,45,56046.86,18100.0,18098.5,602,5.6,$620.37,RENT,medical,2024/01/24,United States,0,1
APP-10760,31,47432.53,12200.0,12194.98,634,1.3,$413.42,MORTGAGE,credit_card,2024/03/19,United States,0,1
APP-10761,39,58182.07,23100.0,23100.63,-999,9.8,$773.06,RENT,medical,2024/06/10,United States,0,1
APP-10762,66,67015.11,26600.0,26598.17,-999,20.5,$864.25,MORTGAGE,debt_consolidation,2024/02/20,United States,0,1
APP-10763,36,,21200.0,21200.88,695,1.9,$702.88,RENT,small_business,2024/01/03,United States,0,1
APP-10764,50,68416.05,17500.0,17500.11,703,4.1,$578.54,OWN,credit_card,2024/05/07,United States,0,1
APP-10765,30,51727.68,13400.0,13395.07,597,0.5,$460.10,CO_LIVING,small_business,2024/04/28,United States,0,1
APP-10766,37,43547.04,17100.0,17103.13,613,4.9,$583.81,RENT,small_business,2024/02/27,United States,1,0
APP-10767,57,44767.42,11100.0,11099.76,814,4.2,$352.46,MORTGAGE,credit_card,2024/05/04,United States,0,1
APP-10768,31,43610.58,9300.0,9295.06,624,0.9,$316.27,CO_LIVING,medical,2024/04/22,United States,0,1
APP-10769,57,,17000.0,17011.2,804,,$541.78,MORTGAGE,medical,2024/02/24,United States,0,1
APP-10770,45,69991.85,20300.0,20302.38,661,2.4,$681.30,RENT,medical,2024/04/28,United States,0,1
APP-10771,31,8398.15,2500.0,2499.23,680,,$83.33,MORTGAGE,home_improvement,2024/04/29,United States,0,1
APP-10772,44,72659.58,29200.0,29207.08,760,5.3,$945.63,RENT,medical,2024/03/20,United States,0,1
APP-10773,48,55096.51,11900.0,11909.21,775,0.1,$383.28,OWN,credit_card,2024/02/11,United States,0,1
APP-10774,44,48473.61,12800.0,12799.27,671,,$428.05,RENT,home_improvement,2024/01/21,United States,0,1
APP-10775,20,38827.69,15200.0,15201.74,650,,$512.15,MORTGAGE,medical,2024/01/10,United States,0,1
APP-10776,30,96227.23,38200.0,38195.06,675,2.7,"$1,275.64",RENT,home_improvement,2024/02/26,United States,0,1
APP-10777,35,86553.32,23000.0,22999.26,705,0.3,$759.82,MORTGAGE,credit_card,2024/06/01,United States,0,1
APP-10778,37,30830.92,8900.0,8899.0,746,8.4,$289.69,,medical,2024/02/25,United States,0,1
APP-10779,44,62581.9,15100.0,15100.92,680,18.6,$503.34,RENT,debt_consolidation,2024/02/07,United States,0,1
APP-10780,39,,11800.0,11801.66,726,1.6,$386.88,MORTGAGE,credit_card,2024/03/26,United States,0,1
APP-10781,23,21423.19,4000.0,4002.8,802,2.3,$127.57,RENT,small_business,2024/04/22,United States,1,0
APP-10782,42,33656.78,14500.0,14501.19,708,1.2,$478.50,RENT,small_business,2024/04/21,United States,0,1
APP-10783,44,82243.21,29200.0,29193.95,703,5.2,$965.33,MORTGAGE,credit_card,2024/06/23,United States,0,1
APP-10784,44,86844.55,26900.0,26895.31,566,1.0,$933.82,MORTGAGE,small_business,2024/02/23,United States,0,1
APP-10785,49,66692.73,10700.0,10697.27,482,2.6,$382.55,CO_LIVING,credit_card,2024/02/15,United States,0,1
APP-10786,47,75739.68,22200.0,22198.59,709,7.2,$732.33,,debt_consolidation,2024/01/04,United States,0,1
APP-10787,43,66816.61,18200.0,18205.25,672,4.9,$608.42,CO_LIVING,credit_card,2024/06/19,United States,0,1
APP-10788,37,,6600.0,6594.19,641,2.9,$223.10,CO_LIVING,medical,2024/03/02,United States,0,1
APP-10789,19,,22000.0,21998.21,698,3.3,$728.62,MORTGAGE,medical,2024/05/03,United States,0,1
APP-10790,42,,35000.0,35004.77,675,5.0,"$1,168.78",OWN,home_improvement,2024/05/07,United States,1,0
APP-10791,40,77078.13,24600.0,24598.5,764,0.0,$795.51,MORTGAGE,small_business,2024/04/21,United States,0,1
APP-10792,40,100042.26,36500.0,36502.3,686,,"$1,214.07",RENT,small_business,2024/03/25,United States,0,1
APP-10793,23,,12800.0,12799.3,623,12.8,$435.46,RENT,credit_card,2024/01/04,United States,0,1
APP-10794,26,60528.46,16700.0,16701.28,754,,$542.00,RENT,small_business,2024/03/05,United States,0,1
APP-10795,49,93161.53,17200.0,17198.86,663,7.4,$576.85,RENT,medical,2024/03/02,United States,0,1
APP-10796,37,48246.92,16100.0,16103.34,719,15.2,$529.19,RENT,debt_consolidation,2024/03/30,United States,0,1
APP-10797,45,,12500.0,12492.27,644,1.9,$422.08,,credit_card,2024/04/29,United States,0,1
APP-10798,38,44451.76,15500.0,15498.18,631,2.8,$525.81,,small_business,2024/05/09,United States,0,1
APP-10799,38,,5400.0,5401.48,686,5.0,$179.62,OWN,medical,2024/05/16,United States,0,1
APP-10800,48,32692.24,8400.0,8402.67,680,,$280.00,OWN,home_improvement,2024/02/14,United States,0,1
APP-10801,32,44949.22,14200.0,14207.46,715,17.1,$467.42,RENT,small_business,2024/05/25,United States,0,1
APP-10802,39,30471.53,8300.0,8298.04,659,8.1,$278.76,MORTGAGE,debt_consolidation,2024/04/21,United States,0,1
APP-10803,32,40750.49,16300.0,16307.4,542,0.5,$570.65,RENT,debt_consolidation,2024/06/24,United States,1,0
APP-10804,33,15737.96,6200.0,6196.7,647,6.6,$209.13,MORTGAGE,small_business,2024/02/11,United States,0,1
APP-10805,34,55713.41,18600.0,18606.64,739,3.2,$606.96,,small_business,2024/02/10,United States,0,1
APP-10806,40,,12900.0,12904.09,657,3.8,$433.57,RENT,medical,2024/03/29,United States,0,1
APP-10807,32,30023.83,6800.0,6795.43,661,0.3,$228.22,MORTGAGE,small_business,2024/02/11,United States,0,1
APP-10808,51,72805.55,13200.0,13201.54,753,1.3,$428.57,CO_LIVING,home_improvement,2024/02/04,United States,0,1
APP-10809,28,86037.81,22100.0,22099.74,626,,$751.04,CO_LIVING,medical,2024/06/14,United States,0,1
APP-10810,35,18684.77,5100.0,5103.13,564,3.6,$177.17,OWN,credit_card,2024/03/07,United States,1,0
APP-10811,33,31019.31,10900.0,10898.88,667,2.2,$365.04,CO_LIVING,home_improvement,2024/02/10,United States,0,1
APP-10812,53,30900.1,10700.0,10698.46,643,2.9,$361.43,OWN,medical,2024/04/08,United States,0,1
APP-10813,40,27890.97,4800.0,4806.85,607,11.6,$164.23,MORTGAGE,medical,2024/02/19,United States,0,1
APP-10814,49,80634.74,21700.0,21699.51,666,8.3,$726.98,MORTGAGE,debt_consolidation,2024/04/13,United States,0,1
APP-10815,21,43638.9,8900.0,8904.13,716,1.9,$292.85,RENT,medical,2024/03/26,United States,0,1
APP-10816,40,41826.74,8200.0,8198.87,679,0.7,$273.44,CO_LIVING,home_improvement,2024/03/19,United States,0,1
APP-10817,47,14730.61,5900.0,5908.33,703,1.7,$195.05,RENT,small_business,2024/02/14,United States,1,0
APP-10818,38,71772.08,11700.0,11696.61,816,15.2,$371.24,RENT,home_improvement,2024/05/26,United States,0,1
APP-10819,49,23305.51,6400.0,6396.93,654,5.2,$215.33,RENT,credit_card,2024/04/15,United States,0,1
APP-10820,32,50815.65,10200.0,10207.62,700,4.6,$337.57,RENT,medical,2024/05/24,United States,0,1
APP-10821,53,57897.31,24000.0,23997.78,641,,$811.26,RENT,medical,2024/05/01,United States,0,1
APP-10822,63,110901.22,35200.0,35208.01,616,2.7,"$1,200.49",OTHER,medical,2024/03/17,United States,0,1
APP-10823,34,22352.82,4900.0,4904.46,636,9.9,$165.93,RENT,medical,2024/02/25,United States,1,0
APP-10824,33,8008.77,2400.0,2399.23,644,4.4,$81.04,RENT,debt_consolidation,2024/04/21,United States,0,1
APP-10825,53,54737.8,20200.0,20190.93,706,0.7,$667.08,RENT,debt_consolidation,2024/04/02,United States,0,1
APP-10826,55,144394.83,63200.0,63199.9,850,,"$1,980.46",MORTGAGE,small_business,2024/02/10,United States,0,1
APP-10827,32,103091.05,22300.0,22300.51,626,4.6,$757.84,MORTGAGE,medical,2024/06/18,United States,0,1
APP-10828,33,,23100.0,23105.84,648,16.5,$778.89,RENT,credit_card,2024/01/06,United States,0,1
APP-10829,34,36498.2,15700.0,15707.94,675,2.2,$524.28,RENT,small_business,2024/04/07,United States,0,1
APP-10830,23,79560.54,33800.0,33796.58,709,12.2,"$1,114.99",RENT,medical,2024/03/13,United States,0,1
APP-10831,27,,9300.0,9304.01,699,8.7,$307.89,RENT,debt_consolidation,2024/06/16,United States,0,1
APP-10832,26,65239.13,22100.0,22103.83,776,1.7,$711.55,RENT,credit_card,2024/02/10,United States,0,1
APP-10833,29,66388.7,18000.0,18005.37,498,0.2,$639.96,OWN,small_business,2024/01/09,United States,0,1
APP-10834,37,,34800.0,34802.49,500,0.6,"$1,236.39",RENT,credit_card,2024/01/08,United States,1,0
APP-10835,40,256734.06,79400.0,79390.29,642,7.8,"$2,682.95",OWN,medical,2024/06/20,United States,0,1
APP-10836,55,62034.72,21900.0,21899.22,762,,$708.71,RENT,home_improvement,2024/04/13,United States,1,0
APP-10837,27,,10100.0,10094.22,562,2.8,$351.11,MORTGAGE,credit_card,2024/01/13,United States,0,1
APP-10838,48,48274.34,17800.0,17798.99,454,4.2,$642.62,MORTGAGE,credit_card,2024/01/19,United States,0,1
APP-10839,35,16959.01,6700.0,6704.9,722,7.8,$219.98,OWN,debt_consolidation,2024/04/07,United States,0,1
APP-10840,37,32311.29,6300.0,6301.53,698,0.7,$208.65,RENT,medical,2024/04/05,United States,0,1
APP-10841,45,38346.96,15300.0,15305.74,598,,$525.15,RENT,credit_card,2024/02/18,United States,0,1
APP-10842,25,35794.41,11200.0,11201.71,606,4.0,$383.33,RENT,medical,2024/04/09,United States,0,1
APP-10843,42,53713.14,21700.0,21693.51,607,,$742.45,MORTGAGE,debt_consolidation,2024/03/22,United States,0,1
APP-10844,39,29927.95,8400.0,8387.4,688,10.2,$279.20,CO_LIVING,medical,2024/06/06,United States,0,1
APP-10845,43,96049.45,25300.0,25300.74,633,1.1,$857.65,MORTGAGE,debt_consolidation,2024/03/06,United States,0,1
APP-10846,41,49026.89,20800.0,20798.93,717,9.9,$684.17,MORTGAGE,debt_consolidation,2024/03/31,United States,0,1
APP-10847,65,48748.02,11000.0,10995.12,465,7.1,$395.61,RENT,small_business,2024/02/28,United States,1,0
APP-10848,30,40266.02,16200.0,16191.5,615,,$552.69,OWN,medical,2024/02/22,United States,0,1
APP-10849,32,53804.61,15900.0,15896.33,595,7.2,$546.32,RENT,home_improvement,2024/02/21,United States,0,1
APP-10850,31,,24500.0,24499.03,660,3.2,$822.55,RENT,small_business,2024/03/21,United States,0,1
APP-10851,31,29135.77,7100.0,7103.33,639,0.9,$240.17,RENT,debt_consolidation,2024/06/07,United States,0,1
APP-10852,30,33028.63,10600.0,10600.94,739,6.6,$345.90,RENT,home_improvement,2024/01/15,United States,0,1
APP-10853,51,40854.18,10100.0,10108.04,540,4.5,$353.84,MORTGAGE,credit_card,2024/04/30,United States,0,1
APP-10854,53,21861.39,3500.0,3494.82,683,6.1,$116.54,RENT,credit_card,2024/05/27,United States,1,0
APP-10855,31,29984.78,6900.0,6904.41,721,2.5,$226.63,OWN,small_business,2024/01/05,United States,0,1
APP-10856,28,36837.35,5600.0,5600.24,819,14.2,$177.49,MORTGAGE,home_improvement,2024/05/14,United States,0,1
APP-10857,43,82837.28,36700.0,36703.47,643,5.3,"$1,239.66",MORTGAGE,medical,2024/01/18,United States,0,1
APP-10858,31,57384.92,25200.0,25197.82,704,0.5,$832.79,RENT,home_improvement,2024/02/25,United States,0,1
APP-10859,44,,14800.0,14805.36,544,3.6,$517.77,MORTGAGE,small_business,2024/03/15,United States,0,1
APP-10860,40,81677.9,30100.0,30101.48,500,8.5,"$1,069.41",OWN,medical,2024/04/05,United States,0,1
APP-10861,21,45142.39,11500.0,11496.6,743,9.5,$374.73,OWN,medical,2024/04/23,United States,0,1
APP-10862,55,61962.14,21800.0,21799.94,679,4.1,$726.94,RENT,credit_card,2024/04/10,United States,0,1
APP-10863,57,,18000.0,17998.8,768,13.5,$581.23,,home_improvement,2024/06/21,United States,1,0
APP-10864,31,57481.44,24900.0,24902.45,576,1.9,$861.34,CO_LIVING,medical,2024/01/28,United States,1,0
APP-10865,33,34556.29,9300.0,9294.1,-999,3.2,$305.79,MORTGAGE,small_business,2024/02/19,United States,0,1
APP-10866,41,11347.01,4400.0,4399.85,820,13.7,$139.41,MORTGAGE,credit_card,2024/01/02,United States,1,0
APP-10867,41,45226.23,10400.0,10401.98,711,13.6,$342.83,CO_LIVING,medical,2024/03/08,United States,0,1
APP-10868,45,115110.62,51500.0,51500.17,-999,6.9,"$1,704.39",RENT,home_improvement,2024/05/07,United States,0,1
APP-10869,60,,13500.0,13506.73,680,11.8,$450.01,RENT,credit_card,2024/03/17,United States,1,0
APP-10870,36,87486.39,29000.0,29003.87,562,0.6,"$1,008.14",RENT,home_improvement,2024/01/24,United States,0,1
APP-10871,29,,35800.0,35799.96,781,12.0,"$1,150.55",MORTGAGE,home_improvement,2024/04/21,United States,1,0
APP-10872,22,51699.04,18400.0,18401.08,634,,$623.52,MORTGAGE,home_improvement,2024/06/24,United States,0,1
APP-10873,29,55181.85,10300.0,10301.48,717,1.2,$338.80,RENT,credit_card,2024/06/21,United States,0,1
APP-10874,37,33840.34,14600.0,14602.02,562,1.6,$507.54,CO_LIVING,medical,2024/04/28,United States,0,1
APP-10875,57,40552.65,8300.0,8290.87,591,3.2,$285.59,CO_LIVING,debt_consolidation,2024/02/05,United States,0,1
APP-10876,32,70930.99,23900.0,23898.49,787,1.7,$766.43,RENT,medical,2024/01/02,United States,0,1
APP-10877,40,,21900.0,21892.58,653,2.3,$737.11,RENT,credit_card,2024/05/06,United States,0,1
APP-10878,37,45086.23,10900.0,10906.39,788,0.9,$349.41,RENT,debt_consolidation,2024/04/14,United States,1,0
APP-10879,51,37417.23,11700.0,11699.7,674,2.1,$390.85,RENT,debt_consolidation,2024/01/18,United States,0,1
APP-10880,65,49036.33,13500.0,13499.03,541,5.1,$472.79,RENT,debt_consolidation,2024/06/25,United States,0,1
APP-10881,32,70313.85,13900.0,13904.48,746,3.5,$452.44,CO_LIVING,small_business,2024/01/08,United States,0,1
APP-10882,32,20613.2,4100.0,4102.11,635,2.6,$138.89,RENT,credit_card,2024/01/15,United States,0,1
APP-10883,49,12360.87,3400.0,3394.36,732,8.2,$111.23,MORTGAGE,small_business,2024/05/24,United States,0,1
APP-10884,45,35230.87,13300.0,13299.65,681,13.4,$443.18,RENT,debt_consolidation,2024/01/23,United States,0,1
APP-10885,58,23566.29,9900.0,9898.32,564,8.5,$343.91,MORTGAGE,small_business,2024/04/02,United States,1,0
APP-10886,44,,6300.0,6291.28,692,2.4,$209.10,CO_LIVING,small_business,2024/06/03,United States,0,1
APP-10887,34,44861.35,12000.0,11996.55,844,,$376.87,RENT,credit_card,2024/06/13,United States,0,1
APP-10888,44,37348.61,6700.0,6699.08,716,1.0,$220.46,RENT,home_improvement,2024/02/18,United States,0,1
APP-10889,50,117181.64,18200.0,18199.43,675,0.8,$607.77,,small_business,2024/03/04,United States,0,1
APP-10890,47,59637.92,20800.0,20792.59,760,2.5,$673.60,MORTGAGE,small_business,2024/02/03,United States,0,1
APP-10891,43,58705.26,19400.0,19405.76,695,9.9,$643.20,RENT,debt_consolidation,2024/01/18,United States,0,1
APP-10892,49,71205.42,14200.0,14199.49,695,1.7,$470.80,MORTGAGE,debt_consolidation,2024/03/04,United States,0,1
APP-10893,50,24752.95,5400.0,5400.19,598,0.4,$185.35,MORTGAGE,debt_consolidation,2024/04/15,United States,0,1
APP-10894,53,91442.63,14400.0,14402.0,697,0.8,$477.08,OWN,medical,2024/03/14,United States,0,1
APP-10895,45,46842.28,18800.0,18796.06,757,11.7,$609.50,OWN,small_business,2024/04/11,United States,1,0
APP-10896,36,73297.98,32400.0,32402.28,617,6.0,"$1,104.60",MORTGAGE,debt_consolidation,2024/06/20,United States,0,1
APP-10897,39,,4900.0,4898.16,786,1.8,$157.19,RENT,credit_card,2024/01/17,United States,0,1
APP-10898,51,19297.77,4200.0,4195.52,673,4.9,$140.35,MORTGAGE,medical,2024/05/20,United States,0,1
APP-10899,29,80076.19,32900.0,32902.87,613,4.5,"$1,123.25",RENT,home_improvement,2024/02/21,United States,0,1
APP-10900,42,,26300.0,26307.46,754,,$853.57,RENT,small_business,2024/06/18,United States,0,1
APP-10901,33,28531.64,7900.0,7903.62,658,1.6,$265.42,OWN,small_business,2024/03/04,United States,0,1
APP-10902,38,29091.52,4800.0,4804.61,736,12.0,$156.81,OWN,credit_card,2024/02/03,United States,0,1
APP-10903,52,96303.59,15600.0,15597.4,658,2.2,$524.12,CO_LIVING,home_improvement,2024/04/04,United States,0,1
APP-10904,40,24013.05,7700.0,7692.01,675,7.1,$257.13,RENT,home_improvement,2024/03/27,United States,0,1
APP-10905,38,131347.76,35200.0,35207.45,717,,"$1,157.83",MORTGAGE,medical,2024/04/11,United States,0,1
APP-10906,23,28556.15,4500.0,4510.27,701,2.8,$148.87,RENT,small_business,2024/06/09,United States,0,1
APP-10907,46,71900.26,23400.0,23407.71,530,2.6,$822.67,CO_LIVING,debt_consolidation,2024/05/19,United States,1,0
APP-10908,45,40248.54,6200.0,6198.32,595,4.7,$213.03,RENT,credit_card,2024/03/16,United States,0,1
APP-10909,61,,27200.0,27194.23,749,0.5,$884.39,RENT,credit_card,2024/01/19,United States,1,0
APP-10910,34,35366.9,8600.0,8594.67,670,9.4,$287.70,CO_LIVING,credit_card,2024/05/16,United States,0,1
APP-10911,40,44459.07,7200.0,7191.58,640,1.5,$243.46,CO_LIVING,credit_card,2024/03/14,United States,0,1
APP-10912,40,50239.23,16400.0,16399.46,578,6.8,$566.91,MORTGAGE,debt_consolidation,2024/05/24,United States,1,0
APP-10913,55,26867.9,7200.0,7208.03,599,9.8,$247.04,OWN,debt_consolidation,2024/02/19,United States,0,1
APP-10914,36,76457.83,33800.0,33799.29,528,,"$1,189.14",OWN,medical,2024/02/08,United States,0,1
APP-10915,41,,11300.0,11301.51,672,8.1,$377.76,MORTGAGE,small_business,2024/06/17,United States,0,1
APP-10916,44,42737.84,9900.0,9906.88,635,6.5,$335.36,MORTGAGE,debt_consolidation,2024/05/17,United States,0,1
APP-10917,40,,9800.0,9797.98,607,2.6,$335.30,OWN,medical,2024/01/12,United States,0,1
APP-10918,33,10536.49,2400.0,2410.18,674,9.9,$80.17,RENT,home_improvement,2024/03/19,United States,0,1
APP-10919,40,,18400.0,18409.96,707,2.1,$607.42,,small_business,2024/01/15,United States,0,1
APP-10920,49,208473.93,54700.0,54699.34,836,5.1,"$1,722.94",CO_LIVING,debt_consolidation,2024/01/28,United States,0,1
APP-10921,26,78492.83,24700.0,24697.11,566,8.2,$857.44,RENT,home_improvement,2024/05/11,United States,1,0
APP-10922,39,48457.57,8000.0,8003.49,766,2.9,$258.51,RENT,medical,2024/02/05,United States,0,1
APP-10923,30,,11600.0,11598.26,752,2.2,$376.75,CO_LIVING,debt_consolidation,2024/04/28,United States,0,1
APP-10924,51,49686.05,19900.0,19894.22,621,3.7,$677.48,RENT,debt_consolidation,2024/03/05,United States,0,1
APP-10925,21,68068.61,26700.0,26706.41,695,10.2,$885.23,CO_LIVING,home_improvement,2024/04/07,United States,0,1
APP-10926,31,,5200.0,5206.08,645,15.9,$175.52,RENT,debt_consolidation,2024/02/16,United States,1,0
APP-10927,42,95663.59,20800.0,20800.78,693,4.7,$690.11,MORTGAGE,credit_card,2024/03/21,United States,0,1
APP-10928,55,,29800.0,29793.69,793,6.5,$953.54,RENT,debt_consolidation,2024/02/08,United States,0,1
APP-10929,37,75426.31,32400.0,32393.85,725,14.0,"$1,062.65",OWN,small_business,2024/02/07,United States,0,1
APP-10930,31,,11400.0,11400.54,718,0.6,$374.84,CO_LIVING,home_improvement,2024/02/13,United States,0,1
APP-10931,58,49601.18,14100.0,14097.5,647,1.6,$475.59,RENT,small_business,2024/06/27,United States,0,1
APP-10932,22,73402.75,18400.0,18398.29,568,7.4,$638.29,OWN,medical,2024/04/06,United States,1,0
APP-10933,18,,28800.0,28805.11,664,10.4,$965.54,RENT,small_business,2024/05/03,United States,0,1
APP-10934,42,,6900.0,6903.67,770,11.7,$222.64,RENT,credit_card,2024/01/26,United States,0,1
APP-10935,32,34746.67,7400.0,7406.89,565,3.2,$256.98,CO_LIVING,credit_card,2024/06/12,United States,1,0
APP-10936,26,52110.08,19600.0,19595.05,600,0.6,$672.26,MORTGAGE,small_business,2024/04/06,United States,0,1
APP-10937,45,124170.65,20500.0,20498.28,689,3.5,$681.14,RENT,medical,2024/01/01,United States,0,1
APP-10938,40,23307.62,6900.0,6903.79,606,1.6,$236.16,RENT,debt_consolidation,2024/02/22,United States,1,0
APP-10939,31,,5700.0,5702.24,620,2.1,$194.12,RENT,credit_card,2024/01/06,United States,1,0
APP-10940,23,54114.45,13500.0,13507.66,648,8.9,$455.19,CO_LIVING,small_business,2024/02/06,United States,0,1
APP-10941,47,50540.62,13600.0,13602.1,577,0.5,$470.28,,small_business,2024/01/02,United States,0,1
APP-10942,45,54393.78,16800.0,16809.24,606,10.5,$575.00,RENT,small_business,2024/05/02,United States,0,1
APP-10943,36,56747.79,11300.0,11302.7,732,3.3,$369.68,RENT,debt_consolidation,2024/03/09,United States,0,1
APP-10944,58,42876.48,13800.0,13805.31,581,,$476.53,MORTGAGE,home_improvement,2024/06/17,United States,0,1
APP-10945,26,119840.63,46900.0,46898.38,560,0.6,"$1,631.55",RENT,medical,2024/06/27,United States,0,1
APP-10946,21,18759.54,7100.0,7100.07,632,2.5,$240.77,MORTGAGE,home_improvement,2024/06/23,United States,1,0
APP-10947,30,29819.02,5800.0,5804.55,734,0.6,$189.61,MORTGAGE,medical,2024/01/13,United States,0,1
APP-10948,37,46075.98,9000.0,9008.06,665,19.5,$301.62,MORTGAGE,medical,2024/03/09,United States,0,1
APP-10949,40,18289.58,4200.0,4203.65,645,9.9,$141.77,RENT,small_business,2024/03/06,United States,0,1
APP-10950,35,44112.01,11400.0,11399.58,683,3.7,$379.60,MORTGAGE,credit_card,2024/02/28,United States,0,1
APP-10951,41,132837.53,36200.0,36206.89,549,,"$1,264.21",MORTGAGE,small_business,2024/03/08,United States,1,0
APP-10952,24,49638.99,17600.0,17589.04,717,16.3,$578.91,OWN,debt_consolidation,2024/02/28,United States,0,1
APP-10953,53,56298.35,9400.0,9392.89,708,2.5,$310.20,RENT,medical,2024/04/26,United States,0,1
APP-10954,37,23014.99,3700.0,3703.41,649,1.1,$124.71,RENT,credit_card,2024/01/10,United States,1,0
APP-10955,50,33866.55,9100.0,9100.07,755,5.0,$295.24,RENT,medical,2024/05/20,United States,0,1
APP-10956,41,,14100.0,14103.03,595,17.3,$484.48,OWN,medical,2024/05/09,United States,0,1
